timestamp,spd,preas_a,vibr_a1,vibr_a2,vibr_a3,vibr_a4,temp_a1,temp_a2,temp_a3,temp_a4,preas_b,vibr_b1,temp_b1,temp_b2,temp_b3,temp_b4
2024-06-12 12:02:21,63.14,0.74,0.26,0.98,0.39,1.55,20.32,18.84,23.32,19.76,0.97,1.3,22.98,23.04,18.06,23.43
2024-06-12 12:02:22,63.28,0.61,2.0,1.45,0.28,1.71,22.97,25.96,23.09,19.29,0.59,1.1,20.74,18.61,24.04,24.23
2024-06-12 12:02:23,63.4,0.9,1.95,1.26,0.65,0.33,17.55,19.55,24.66,17.61,0.99,1.4,20.61,18.57,23.32,21.79
2024-06-12 12:02:24,63.13,1.01,1.49,1.61,1.24,1.69,17.79,19.99,23.3,17.55,0.71,0.82,21.71,21.65,25.11,25.74
2024-06-12 12:02:25,63.36,1.01,0.45,1.12,1.72,0.86,18.58,23.34,25.11,24.15,1.01,0.87,22.09,20.36,19.9,18.98
2024-06-12 12:02:26,63.08,0.92,0.32,1.96,0.29,0.56,25.7,22.08,18.58,25.2,0.65,0.94,24.42,24.4,23.27,19.85
2024-06-12 12:02:27,63.28,0.94,0.47,0.12,0.29,1.33,19.87,17.31,20.96,17.8,0.86,1.1,19.72,22.68,22.83,23.62
2024-06-12 12:02:28,63.82,0.96,1.88,1.69,0.63,1.98,18.39,20.28,24.63,17.82,0.93,0.92,17.45,24.09,20.21,21.16
2024-06-12 12:02:29,63.39,0.59,1.46,1.48,0.61,1.38,24.47,19.35,25.04,22.59,0.89,0.51,19.81,23.51,17.91,22.43
2024-06-12 12:02:30,63.39,0.88,0.47,0.47,1.15,0.64,23.98,21.89,24.84,18.69,0.6,1.72,22.69,21.3,19.42,22.6
2024-06-12 12:02:31,63.72,0.58,0.4,0.57,1.49,0.21,24.42,25.65,23.29,23.86,0.69,1.36,24.45,22.67,24.14,24.01
2024-06-12 12:02:32,63.72,1.03,1.33,0.39,0.19,0.69,19.41,18.97,24.28,24.74,0.85,0.84,18.37,19.26,19.16,24.94
2024-06-12 12:02:33,63.49,0.68,0.23,1.26,0.22,1.7,17.78,20.19,22.1,24.64,0.76,1.86,21.67,21.35,19.8,19.44
2024-06-12 12:02:34,63.82,0.62,0.33,0.22,1.88,0.98,18.94,22.77,19.96,18.78,1.03,1.05,24.15,22.3,23.42,21.68
2024-06-12 12:02:35,63.21,0.76,1.85,0.92,1.71,1.42,24.34,23.64,25.01,22.21,0.59,0.23,18.62,20.42,25.82,23.04
2024-06-12 12:02:36,63.46,0.92,1.26,0.71,0.67,0.93,24.78,24.26,22.51,23.25,0.85,1.25,18.08,22.56,18.03,17.71
2024-06-12 12:02:37,63.53,0.6,1.92,0.9,0.25,1.81,21.77,24.83,22.22,21.07,1.03,0.59,25.65,24.59,23.85,24.73
2024-06-12 12:02:38,63.88,0.99,1.39,0.5,0.62,1.9,18.85,24.73,23.61,25.79,0.72,1.34,17.7,18.78,18.09,23.15
2024-06-12 12:02:39,63.24,0.61,0.4,0.21,0.37,1.0,23.02,22.06,19.61,22.09,0.97,0.69,18.05,21.97,24.7,21.06
2024-06-12 12:02:40,63.48,0.71,0.58,1.4,1.41,1.45,23.41,18.03,25.92,17.77,0.89,1.63,23.7,21.67,24.0,22.31
2024-06-12 12:02:41,63.37,0.62,0.74,1.51,0.96,0.71,22.03,21.94,20.71,22.53,0.68,0.58,17.4,23.39,21.52,19.07
2024-06-12 12:02:42,63.63,0.98,1.27,0.75,1.68,0.64,25.04,17.94,17.15,25.78,0.82,1.35,17.66,21.55,17.45,21.47
2024-06-12 12:02:43,63.01,1.01,1.96,0.84,1.31,0.68,17.13,23.47,23.08,18.17,1.01,1.8,17.55,20.15,20.91,20.76
2024-06-12 12:02:44,63.57,0.95,0.82,0.64,1.88,0.96,19.02,19.37,21.72,18.95,1.02,1.54,25.14,25.13,19.98,19.02
2024-06-12 12:02:45,63.73,0.77,0.11,1.83,1.92,1.11,25.78,21.85,21.12,21.27,0.92,1.69,17.69,18.49,24.5,18.16
2024-06-12 12:02:46,63.46,0.73,1.2,0.43,1.07,1.78,20.62,23.94,24.27,19.73,1.01,1.24,20.92,20.14,23.78,19.51
2024-06-12 12:02:47,63.52,0.62,1.16,0.15,0.32,0.2,20.13,19.61,20.84,21.03,0.85,1.46,22.57,18.64,20.06,19.28
2024-06-12 12:02:48,63.25,1.03,0.18,1.64,0.61,1.64,21.65,21.26,18.65,22.34,0.6,0.26,24.29,20.77,24.96,17.47
2024-06-12 12:02:49,63.78,0.84,1.4,0.21,0.26,0.18,25.43,25.58,25.62,23.8,0.98,1.8,23.14,19.87,20.14,25.18
2024-06-12 12:02:50,63.58,0.9,0.15,1.15,1.57,0.2,24.42,17.89,21.38,20.56,0.6,0.44,20.45,19.01,25.22,24.62
2024-06-12 12:02:51,63.85,0.86,1.81,1.38,0.86,1.66,17.16,23.86,17.68,19.25,0.72,1.27,23.36,23.37,23.97,25.46
2024-06-12 12:02:52,63.09,0.68,0.55,0.32,1.09,1.51,23.38,23.96,19.14,19.25,0.7,1.0,18.2,25.93,23.39,23.87
2024-06-12 12:02:53,63.44,0.74,0.51,0.56,0.52,1.22,24.47,18.73,24.24,25.67,0.83,0.67,17.42,25.5,23.63,24.74
2024-06-12 12:02:54,63.47,1.03,0.13,0.81,1.99,1.92,22.17,19.48,23.59,23.68,1.0,1.04,18.34,22.7,22.9,20.3
2024-06-12 12:02:55,63.1,0.72,1.47,0.46,0.79,1.64,21.21,25.39,18.58,21.77,0.94,0.65,23.1,24.83,25.66,23.09
2024-06-12 12:02:56,63.02,0.75,1.02,0.38,0.7,1.77,23.3,25.34,25.81,20.06,0.8,0.64,20.15,19.29,25.61,18.41
2024-06-12 12:02:57,63.45,0.68,1.85,0.91,1.33,1.4,17.63,18.36,23.02,17.04,0.74,1.32,24.46,22.01,19.55,21.9
2024-06-12 12:02:58,63.59,0.77,1.99,0.7,1.6,1.93,18.07,21.9,22.54,25.8,0.57,1.85,17.86,22.6,24.35,19.51
2024-06-12 12:02:59,63.83,1.01,1.79,0.61,1.53,0.65,17.6,23.97,21.82,19.1,0.86,0.74,18.71,18.74,24.38,19.24
2024-06-12 12:03:00,63.09,0.94,1.48,1.75,1.36,1.7,19.33,19.45,21.27,25.96,0.56,1.51,20.41,24.45,19.33,19.67
2024-06-12 12:03:01,63.12,0.62,0.49,1.92,1.13,1.26,22.67,20.77,18.6,22.15,0.92,1.4,23.8,25.37,24.34,24.43
2024-06-12 12:03:02,63.9,0.69,0.26,0.77,0.36,0.32,19.48,17.53,23.4,20.84,0.91,1.54,20.67,25.35,25.85,23.27
2024-06-12 12:03:03,63.08,0.84,0.96,0.84,1.07,0.77,17.67,18.58,19.08,17.84,0.61,0.31,18.23,22.14,23.86,24.84
2024-06-12 12:03:04,63.83,0.77,0.3,1.66,0.91,1.3,19.15,18.74,17.15,19.46,0.6,0.81,17.63,23.45,21.46,19.16
2024-06-12 12:03:05,63.16,0.95,0.48,0.45,0.89,0.65,25.65,18.91,19.09,19.57,0.67,1.01,22.67,23.2,20.39,17.2
2024-06-12 12:03:06,63.86,0.69,1.93,0.82,0.19,0.81,22.1,19.87,24.42,25.7,0.85,1.18,17.45,17.78,17.14,17.99
2024-06-12 12:03:07,63.99,0.75,1.6,1.96,1.03,1.23,21.27,22.98,19.84,19.26,1.0,0.49,21.07,20.74,20.05,17.33
2024-06-12 12:03:08,63.06,0.94,0.7,1.63,1.75,1.4,18.79,21.25,19.48,22.27,0.91,1.25,22.06,18.76,21.21,19.85
2024-06-12 12:03:09,63.36,0.93,1.56,0.83,1.07,1.31,23.38,20.36,21.11,19.78,0.74,0.31,19.92,18.06,22.29,19.41
2024-06-12 12:03:10,63.26,0.8,0.42,1.61,1.11,0.33,25.56,19.17,24.59,22.95,0.87,1.85,23.87,19.21,20.05,21.68
2024-06-12 12:03:11,63.72,0.63,1.25,0.77,1.92,1.13,25.75,18.86,25.64,19.39,0.78,0.71,25.59,25.5,24.82,24.13
2024-06-12 12:03:12,63.86,0.84,1.7,0.57,1.81,0.28,18.27,22.13,20.53,25.51,0.98,1.09,22.69,19.65,23.76,20.96
2024-06-12 12:03:13,63.95,0.81,0.77,0.89,0.96,1.11,21.4,17.45,23.05,23.98,0.97,0.64,24.11,19.45,21.34,19.77
2024-06-12 12:03:14,63.59,0.72,0.35,1.95,1.95,1.0,22.21,21.36,25.58,20.25,0.89,0.7,23.87,21.34,20.69,17.16
2024-06-12 12:03:15,63.51,0.92,1.26,1.27,0.6,1.98,25.85,20.9,22.07,21.83,0.65,1.8,17.04,25.24,25.0,21.97
2024-06-12 12:03:16,63.11,0.89,1.19,0.14,1.05,1.23,24.59,17.01,17.04,20.43,0.56,1.89,25.58,25.69,22.61,25.99
2024-06-12 12:03:17,63.25,0.9,1.53,0.76,1.3,0.34,20.92,24.52,22.62,22.86,0.98,0.32,24.63,24.59,22.64,18.06
2024-06-12 12:03:18,63.74,0.99,0.79,1.22,1.59,0.68,17.08,18.42,19.54,17.96,1.03,0.58,25.43,23.52,23.3,18.96
2024-06-12 12:03:19,63.06,0.58,1.25,0.73,1.66,1.12,23.82,20.71,22.66,24.47,0.59,1.77,17.83,17.73,22.26,24.89
2024-06-12 12:03:20,63.47,0.97,1.0,0.93,0.24,1.05,23.2,24.76,18.23,19.76,0.61,1.17,22.23,18.04,24.87,18.66
2024-06-12 12:03:21,63.92,0.8,1.44,0.85,0.22,0.99,20.76,23.26,25.91,18.8,0.6,0.86,23.42,17.63,22.06,25.98
2024-06-12 12:03:22,63.45,0.73,0.87,1.34,0.92,0.55,20.01,22.62,24.3,17.67,0.61,1.08,20.0,24.65,23.3,20.68
2024-06-12 12:03:23,63.06,0.61,0.99,1.64,1.01,1.15,22.22,19.24,19.1,25.07,1.01,1.39,21.16,22.19,24.22,19.31
2024-06-12 12:03:24,63.98,0.92,0.27,0.41,0.37,1.41,24.83,18.87,17.84,24.04,0.72,0.79,17.74,18.7,20.92,20.24
2024-06-12 12:03:25,63.83,0.63,1.77,1.4,1.83,1.87,21.52,19.74,17.2,20.59,0.93,0.9,20.4,24.51,17.46,20.85
2024-06-12 12:03:26,63.75,0.7,1.94,0.66,1.99,0.57,20.21,18.23,24.57,21.26,1.01,0.19,20.06,22.17,25.24,23.92
2024-06-12 12:03:27,63.16,0.87,0.41,0.42,0.19,0.2,19.76,22.02,22.72,18.74,0.89,1.69,24.39,17.69,23.14,17.84
2024-06-12 12:03:28,63.26,0.85,1.11,1.37,0.66,0.62,21.53,23.49,20.77,18.15,0.92,1.9,19.97,24.35,22.96,21.47
2024-06-12 12:03:29,63.23,0.92,1.29,1.97,1.84,1.41,24.3,22.04,21.76,22.21,0.66,0.77,19.33,17.46,23.07,23.1
2024-06-12 12:03:30,63.33,0.88,0.62,0.63,0.27,0.79,23.48,17.53,19.04,23.65,0.88,1.83,24.08,17.36,18.53,18.87
2024-06-12 12:03:31,63.68,0.85,0.99,0.94,0.96,0.74,17.94,25.79,17.66,18.85,1.02,1.36,22.74,19.99,20.06,17.94
2024-06-12 12:03:32,63.97,0.59,0.46,1.58,1.38,0.5,23.15,17.84,24.88,22.38,1.0,0.66,22.47,24.2,19.39,25.33
2024-06-12 12:03:33,63.82,0.9,0.92,1.21,1.22,1.24,18.75,24.36,24.48,22.33,0.87,1.4,22.09,18.47,24.43,19.7
2024-06-12 12:03:34,63.97,0.74,0.72,1.62,1.64,0.4,19.61,17.55,19.2,19.05,0.89,1.95,22.32,20.5,24.88,24.45
2024-06-12 12:03:35,63.59,0.56,1.38,0.91,1.29,1.02,21.37,19.62,20.62,18.06,0.57,0.53,21.26,22.02,20.53,21.52
2024-06-12 12:03:36,63.21,0.6,0.81,1.38,1.48,0.72,22.73,24.65,18.12,18.73,0.6,0.39,19.75,25.68,19.08,19.48
2024-06-12 12:03:37,63.42,0.68,1.62,0.19,1.24,1.81,19.85,18.39,23.31,20.18,0.74,1.76,20.29,25.4,21.5,23.6
2024-06-12 12:03:38,63.63,0.77,1.89,1.51,0.95,0.53,25.25,20.37,20.57,24.89,0.71,0.46,22.72,25.45,18.44,25.31
2024-06-12 12:03:39,63.07,0.93,1.4,1.39,1.97,1.03,17.03,25.86,23.21,19.63,0.59,1.42,23.76,20.11,22.38,20.9
2024-06-12 12:03:40,63.05,1.0,0.11,0.73,1.4,0.57,18.57,17.72,24.2,19.43,0.78,1.88,21.02,19.63,21.19,17.46
2024-06-12 12:03:41,63.96,0.93,0.71,0.54,0.57,1.5,22.44,20.0,25.57,19.4,0.91,1.64,22.05,23.54,22.82,25.06
2024-06-12 12:03:42,63.72,0.72,1.24,0.75,1.28,1.75,18.51,19.07,23.98,25.58,0.9,0.39,24.0,24.95,19.85,17.47
2024-06-12 12:03:43,63.86,0.75,1.22,1.83,1.96,1.54,23.99,17.16,19.42,24.42,0.59,1.17,20.02,18.43,21.56,23.09
2024-06-12 12:03:44,63.48,0.64,0.19,1.25,1.8,1.61,22.35,17.2,17.4,23.29,0.71,0.49,18.38,22.36,23.65,20.62
2024-06-12 12:03:45,63.72,0.56,1.09,0.43,0.99,0.81,23.53,17.14,18.11,22.48,0.9,1.2,17.75,23.55,23.5,25.12
2024-06-12 12:03:46,63.91,0.57,0.11,1.47,0.93,1.55,17.83,21.58,21.71,19.71,0.96,1.1,24.55,19.63,17.43,22.17
2024-06-12 12:03:47,63.06,0.82,1.97,1.64,0.54,1.03,24.9,18.96,17.28,24.59,0.59,1.36,23.56,17.07,25.98,19.62
2024-06-12 12:03:48,63.79,0.72,0.93,0.18,1.71,0.58,21.43,19.0,17.25,21.15,0.77,0.42,17.34,24.19,20.83,24.43
2024-06-12 12:03:49,63.37,0.64,0.18,0.13,1.42,0.98,25.02,24.86,20.69,25.15,0.79,1.8,24.52,23.42,20.12,21.36
2024-06-12 12:03:50,63.4,0.99,0.51,1.76,1.28,1.56,24.52,17.89,25.79,24.05,0.67,1.69,19.43,18.86,21.03,24.07
2024-06-12 12:03:51,63.49,0.67,0.65,0.36,1.33,0.5,18.55,20.73,23.93,24.4,0.67,0.46,23.06,25.22,23.37,23.82
2024-06-12 12:03:52,63.85,0.63,1.51,1.47,1.32,0.25,22.28,25.31,20.09,19.91,0.62,1.53,20.41,20.76,18.01,17.12
2024-06-12 12:03:53,63.28,0.67,0.41,0.9,1.87,1.66,19.75,23.35,25.52,17.16,1.01,0.19,20.5,24.43,20.46,22.77
2024-06-12 12:03:54,63.2,0.67,1.07,1.55,1.83,0.5,25.35,25.64,19.82,17.23,0.87,0.78,19.72,25.71,24.88,21.28
2024-06-12 12:03:55,63.17,0.69,1.6,1.26,0.73,0.96,24.2,21.12,19.09,24.77,0.69,1.52,18.47,21.43,25.7,18.87
2024-06-12 12:03:56,63.35,0.56,0.79,1.16,1.66,1.11,25.14,22.28,17.01,18.02,0.69,1.92,22.55,24.72,19.94,20.93
2024-06-12 12:03:57,63.47,0.97,1.95,0.36,0.28,0.94,17.53,24.51,25.23,23.45,0.94,1.37,17.26,21.2,19.79,17.03
2024-06-12 12:03:58,63.95,0.99,1.87,1.43,1.89,1.94,24.01,24.61,21.57,18.96,0.68,0.64,22.14,24.74,17.24,21.46
2024-06-12 12:03:59,63.36,0.76,1.93,0.5,1.08,0.34,21.44,23.71,21.22,19.43,0.84,1.07,22.37,21.54,22.16,18.35
2024-06-12 12:04:00,63.93,1.02,1.24,1.57,0.7,1.16,20.97,22.09,21.85,22.23,0.88,0.88,17.91,22.74,23.53,22.07
2024-06-12 12:04:01,63.44,0.9,0.78,1.65,1.11,0.59,17.91,23.57,19.66,17.14,0.84,0.98,19.53,23.25,21.56,19.58
2024-06-12 12:04:02,63.98,0.71,1.24,1.69,1.13,0.98,20.75,22.37,18.76,20.65,0.76,0.67,19.94,18.88,18.0,17.06
2024-06-12 12:04:03,63.17,0.94,0.36,0.69,0.53,0.23,22.26,20.6,24.8,17.16,1.03,0.59,22.73,21.26,19.72,17.01
2024-06-12 12:04:04,63.69,0.71,1.02,0.76,1.93,0.47,17.09,24.35,18.93,24.46,0.6,0.18,20.83,17.62,19.26,19.59
2024-06-12 12:04:05,63.91,0.78,1.47,0.75,0.95,1.61,21.94,20.25,23.79,18.73,0.62,0.19,20.78,23.16,25.42,17.23
2024-06-12 12:04:06,63.16,0.84,1.37,1.38,1.76,0.78,24.4,25.12,25.81,25.56,0.59,1.37,21.22,24.44,21.12,18.25
2024-06-12 12:04:07,63.6,1.01,1.39,0.73,0.68,1.3,17.47,22.77,23.54,20.68,0.74,1.75,18.18,25.03,21.41,20.96
2024-06-12 12:04:08,63.76,0.67,1.04,1.88,0.26,0.54,24.33,22.04,25.75,24.64,0.66,0.76,23.31,23.94,23.31,17.65
2024-06-12 12:04:09,63.91,0.64,0.39,1.12,0.47,1.63,24.55,18.0,17.24,20.49,1.03,1.93,20.14,19.71,24.24,21.89
2024-06-12 12:04:10,63.57,0.58,0.24,1.18,0.62,0.84,21.94,18.67,17.65,22.44,0.62,0.52,20.87,19.5,25.94,24.55
2024-06-12 12:04:11,63.84,0.66,0.92,1.25,0.37,0.7,21.36,18.35,18.92,19.83,0.64,1.71,18.97,22.54,19.8,18.4
2024-06-12 12:04:12,63.64,0.56,0.28,0.41,1.56,1.9,19.04,17.03,24.11,23.89,0.81,1.57,25.92,21.72,23.24,23.53
2024-06-12 12:04:13,63.94,0.6,1.28,0.94,0.96,1.11,17.85,24.94,24.73,18.54,0.57,1.14,21.64,22.65,18.81,20.15
2024-06-12 12:04:14,63.19,1.0,0.52,0.22,1.0,0.3,25.68,17.13,24.86,23.13,0.88,0.92,18.04,17.24,22.95,23.15
2024-06-12 12:04:15,63.2,0.69,1.55,1.24,1.53,0.79,20.33,23.49,18.93,21.86,0.73,0.31,18.78,21.08,25.4,24.23
2024-06-12 12:04:16,63.32,0.88,0.95,0.92,1.34,1.81,18.48,22.03,23.0,20.89,0.99,2.0,20.59,17.13,24.97,17.41
2024-06-12 12:04:17,63.69,0.59,1.04,0.41,0.2,0.12,17.92,24.65,24.72,22.14,0.9,0.11,23.76,24.11,22.85,21.64
2024-06-12 12:04:18,63.35,0.66,1.59,0.59,0.72,1.58,18.32,17.15,24.14,21.74,0.91,0.23,17.07,22.88,20.82,20.79
2024-06-12 12:04:19,63.23,0.71,1.38,1.89,0.7,1.56,20.76,21.37,18.81,21.97,0.92,0.96,23.18,24.51,23.38,17.01
2024-06-12 12:04:20,63.99,0.69,0.52,1.71,1.77,1.59,22.25,18.16,17.36,18.77,0.66,0.54,23.98,22.88,21.95,19.1
2024-06-12 12:04:21,63.17,0.91,0.53,0.28,1.96,1.78,18.21,19.21,18.26,22.85,0.92,0.38,17.13,25.77,17.02,23.02
2024-06-12 12:04:22,63.34,0.95,0.23,1.98,1.26,0.97,18.1,20.37,24.17,20.24,0.83,1.01,22.7,23.64,19.25,18.71
2024-06-12 12:04:23,63.69,0.88,1.06,1.09,1.44,0.3,24.46,25.81,24.04,22.98,0.99,0.57,25.33,19.81,21.62,19.82
2024-06-12 12:04:24,63.17,0.69,0.25,1.47,1.64,0.5,21.93,25.87,25.44,21.37,0.99,1.44,23.31,18.56,22.39,22.18
2024-06-12 12:04:25,63.11,0.79,0.35,0.58,1.96,0.58,25.7,18.38,22.33,23.0,1.0,0.16,17.17,17.39,18.46,18.62
2024-06-12 12:04:26,64.0,0.66,0.27,1.9,0.46,0.83,21.25,23.85,23.83,18.33,0.94,0.82,24.2,24.11,18.28,21.21
2024-06-12 12:04:27,63.11,0.81,0.57,0.27,1.29,1.91,24.79,23.36,19.05,20.49,0.59,1.1,23.81,19.41,17.86,21.41
2024-06-12 12:04:28,63.48,0.85,0.66,1.47,0.65,0.42,21.57,24.53,24.52,24.19,0.65,1.55,23.24,22.51,20.45,22.53
2024-06-12 12:04:29,63.32,0.92,1.42,1.62,1.27,0.69,20.66,22.57,21.6,18.53,0.71,0.23,23.66,23.13,25.73,25.78
2024-06-12 12:04:30,63.63,0.91,0.42,1.81,1.39,0.41,23.8,25.76,23.31,22.23,0.62,0.99,23.81,25.92,18.82,25.93
2024-06-12 12:04:31,63.98,0.61,0.95,1.83,1.61,1.83,20.15,20.96,22.61,24.73,0.63,0.63,23.49,18.08,25.73,19.4
2024-06-12 12:04:32,63.42,0.62,1.04,0.71,0.53,1.31,19.5,23.87,23.21,18.53,0.87,0.5,21.28,21.82,19.82,17.22
2024-06-12 12:04:33,63.55,0.94,0.45,0.25,0.24,1.13,17.52,22.57,25.42,20.71,0.9,1.83,19.02,21.19,20.26,21.02
2024-06-12 12:04:34,63.65,0.83,1.66,2.0,0.53,0.79,23.15,21.22,18.2,25.4,0.63,1.87,20.27,20.7,25.56,18.23
2024-06-12 12:04:35,63.07,0.79,0.95,1.63,0.19,0.29,24.78,18.48,18.38,25.89,0.78,1.99,21.82,17.42,24.82,17.04
2024-06-12 12:04:36,63.8,0.94,1.07,1.01,0.97,1.91,17.86,18.2,23.88,25.31,0.88,0.73,18.32,25.66,22.49,18.36
2024-06-12 12:04:37,63.27,0.56,0.95,1.2,1.35,0.79,20.55,23.3,23.73,22.51,0.65,0.14,22.52,17.64,18.56,17.06
2024-06-12 12:04:38,63.52,0.99,0.32,1.42,1.69,1.84,20.78,25.11,20.23,19.64,0.9,1.04,18.98,17.89,19.57,19.91
2024-06-12 12:04:39,63.92,0.67,1.09,1.32,1.29,0.81,22.05,25.76,17.66,19.44,1.01,1.18,18.23,24.0,25.19,23.04
2024-06-12 12:04:40,63.76,0.65,1.3,0.87,1.45,1.11,25.16,23.71,22.66,22.69,0.92,1.04,24.54,17.43,21.22,23.87
2024-06-12 12:04:41,63.76,0.73,1.72,1.66,1.46,1.15,21.25,25.39,23.48,24.65,0.68,1.61,19.34,23.81,22.18,18.03
2024-06-12 12:04:42,63.49,0.71,1.11,1.84,0.88,1.42,25.74,20.64,21.35,21.12,0.86,0.59,25.79,22.85,24.91,22.57
2024-06-12 12:04:43,63.94,0.93,1.25,1.76,0.46,1.83,17.97,22.21,24.91,18.63,0.7,0.69,24.33,21.61,17.58,17.82
2024-06-12 12:04:44,63.66,0.9,1.18,0.73,1.0,0.57,22.52,25.02,21.75,22.11,0.72,0.86,24.42,19.08,22.16,18.83
2024-06-12 12:04:45,63.34,1.01,1.68,0.21,0.4,0.67,24.98,24.3,23.7,25.85,1.02,0.56,18.82,18.72,24.29,17.74
2024-06-12 12:04:46,63.81,0.79,1.38,0.94,1.58,1.96,20.13,17.65,22.47,25.32,0.81,0.35,19.94,21.6,18.55,21.04
2024-06-12 12:04:47,63.33,0.91,1.21,1.76,1.54,0.47,25.07,25.66,25.08,23.16,0.65,1.89,25.94,23.49,21.16,23.74
2024-06-12 12:04:48,63.08,0.74,0.96,0.48,0.5,1.41,21.6,21.39,19.11,18.77,0.66,0.5,20.31,19.55,19.08,25.38
2024-06-12 12:04:49,63.53,0.82,0.77,1.11,0.47,1.48,20.1,21.05,17.12,22.8,0.72,1.88,18.56,21.42,21.22,17.62
2024-06-12 12:04:50,63.78,1.01,1.56,0.42,0.34,0.28,19.06,25.24,24.96,23.79,0.89,1.03,22.63,18.87,25.86,25.43
2024-06-12 12:04:51,63.16,0.87,1.65,1.57,0.64,1.87,18.73,25.61,24.44,24.83,0.73,0.15,25.89,18.54,17.26,22.4
2024-06-12 12:04:52,63.16,0.81,1.1,1.62,0.86,1.4,20.67,18.73,24.18,22.27,1.0,1.25,20.08,17.46,24.43,24.11
2024-06-12 12:04:53,63.52,0.96,1.22,0.53,1.68,1.62,19.79,22.53,18.89,21.15,0.89,0.41,19.02,21.89,19.53,17.42
2024-06-12 12:04:54,63.14,0.85,1.43,0.61,0.69,1.2,23.53,25.5,19.77,20.72,0.74,1.69,17.14,18.34,24.12,20.45
2024-06-12 12:04:55,63.46,0.57,1.15,0.9,1.31,0.9,18.04,24.69,24.67,21.34,0.63,0.39,21.93,17.81,19.98,21.06
2024-06-12 12:04:56,63.11,1.01,0.77,1.35,1.16,1.08,18.21,22.61,20.96,25.12,0.6,0.4,25.2,25.61,20.87,20.01
2024-06-12 12:04:57,63.76,0.73,0.86,0.43,0.4,1.39,22.79,17.69,22.64,22.88,0.75,1.67,19.41,23.41,18.43,22.92
2024-06-12 12:04:58,63.88,0.73,0.22,1.56,0.47,0.28,24.58,20.45,19.04,17.43,0.58,1.32,21.75,20.57,23.15,18.62
2024-06-12 12:04:59,63.94,0.96,1.89,1.85,1.18,0.83,22.76,24.9,18.14,24.62,0.95,0.45,21.97,22.16,18.94,18.77
2024-06-12 12:05:00,63.61,0.7,1.64,0.25,1.67,1.06,17.7,19.64,23.89,21.77,0.92,0.32,22.6,17.74,24.55,23.61
2024-06-12 12:05:01,63.98,0.9,1.86,1.25,1.68,1.51,24.96,18.34,18.14,17.45,0.9,0.86,19.35,19.5,17.31,19.13
2024-06-12 12:05:02,63.99,0.7,1.8,0.82,1.89,1.09,25.83,20.27,24.25,18.83,0.73,1.0,23.94,20.97,21.17,20.4
2024-06-12 12:05:03,63.79,0.77,1.6,1.15,1.75,1.3,24.4,19.07,22.0,22.21,0.71,0.6,19.42,25.93,20.11,25.86
2024-06-12 12:05:04,63.15,0.93,1.38,1.93,1.65,1.19,20.19,21.11,24.07,17.22,0.77,1.35,18.71,23.42,22.95,25.55
2024-06-12 12:05:05,63.95,0.8,1.33,0.41,1.85,1.27,22.75,24.7,23.51,20.08,0.76,0.11,25.89,24.27,21.36,25.8
2024-06-12 12:05:06,63.33,1.02,1.3,1.82,0.38,0.2,17.14,17.26,17.14,23.38,0.81,1.2,25.95,17.45,18.6,18.12
2024-06-12 12:05:07,63.96,0.93,1.28,0.27,0.46,0.64,19.12,23.85,20.21,18.93,0.8,1.6,20.34,17.03,17.04,23.74
2024-06-12 12:05:08,63.76,0.72,1.96,1.36,0.99,1.52,17.98,19.98,24.46,18.85,0.63,1.32,20.52,22.38,25.32,23.67
2024-06-12 12:05:09,63.35,0.91,0.73,1.59,0.88,1.05,20.87,24.74,22.75,22.72,0.72,1.64,24.65,21.49,21.28,25.37
2024-06-12 12:05:10,63.15,1.03,1.87,1.87,1.44,0.98,20.79,21.34,22.71,19.37,0.89,0.53,21.46,19.78,25.7,21.04
2024-06-12 12:05:11,63.55,0.93,1.96,1.2,1.55,0.83,17.29,23.96,24.1,18.98,0.99,1.39,17.46,25.71,22.71,17.86
2024-06-12 12:05:12,63.59,0.72,0.31,0.16,1.33,0.46,23.13,24.12,20.57,17.9,0.78,1.38,22.88,24.95,21.37,18.37
2024-06-12 12:05:13,63.9,1.0,1.84,1.01,1.68,0.34,21.09,21.1,20.66,18.66,0.96,1.79,25.85,22.13,21.67,19.22
2024-06-12 12:05:14,63.61,0.61,0.86,1.92,1.04,1.07,20.79,17.29,21.04,24.5,0.64,0.69,19.72,25.77,23.92,22.48
2024-06-12 12:05:15,63.23,0.79,1.44,1.2,0.49,1.18,20.33,21.43,24.08,22.33,0.6,0.22,17.56,25.49,22.12,22.9
2024-06-12 12:05:16,63.75,0.87,1.96,1.81,1.36,0.12,21.68,17.2,20.62,21.6,0.8,0.29,22.94,22.76,19.41,23.95
2024-06-12 12:05:17,63.79,0.83,0.84,0.26,0.32,0.95,25.76,25.48,18.63,20.38,0.67,0.74,22.36,21.07,21.13,23.94
2024-06-12 12:05:18,63.18,0.89,1.67,1.61,1.52,1.53,17.94,22.52,22.82,20.27,0.8,1.69,17.98,18.54,25.28,20.01
2024-06-12 12:05:19,63.51,0.64,0.57,0.75,0.97,1.6,22.25,24.91,21.76,20.08,0.64,1.13,24.08,18.49,25.46,20.04
2024-06-12 12:05:20,63.51,0.75,1.22,0.68,1.26,0.95,18.59,24.58,20.71,20.86,0.69,1.63,24.49,25.78,17.42,20.91
